label,episode,t,gamma,p,noise_type,sigma_noise,eps_gust,gust_scale,init_stream_seed,cost,reward,V_true,V_true_next,V_star_s0,oracle_cost,regret_step,discounted_cost_to_t,discounted_oracle_cost_to_t,discounted_regret_to_t,finite_horizon_opt_gap_to_value,policy_bellman_residual,q_gap_to_oracle,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_raw_unclipped,action_norm_virtual,oracle_action_norm_raw,oracle_action_norm_virtual,energy_residual,oracle_bellman_residual,terminated,truncated,unhealthy_transition,terminated_by_safety,was_action_clipped,unhealthy_reason,x,s0_x,next_x,y,s0_y,next_y,z,s0_z,next_z,phi,s0_phi,next_phi,theta,s0_theta,next_theta,psi,s0_psi,next_psi,vx,s0_vx,next_vx,vy,s0_vy,next_vy,vz,s0_vz,next_vz,omega_x,s0_omega_x,next_omega_x,omega_y,s0_omega_y,next_omega_y,omega_z,s0_omega_z,next_omega_z,nu_0,u_0,oracle_nu_0,oracle_u_0,nu_1,u_1,oracle_nu_1,oracle_u_1,nu_2,u_2,oracle_nu_2,oracle_u_2,nu_3,u_3,oracle_nu_3,oracle_u_3
policy,0,0,0.99,0.2,gust,0.01,0.1,10.0,0,2.7290240888546315,-2.7290240888546315,19.6595100668095,17.696503491377833,19.6595100668095,2.5909574306874705,0.13806665816716102,2.7290240888546315,2.5909574306874705,0.13806665816716102,0.02996272422391829,0.2973461407543567,0.29734614075435317,1.2899550886301712,1.0629430345921334,0.4960876401861224,1.3150803190993074,1.3150803190993074,1.4553309141571995,0.8389445707248083,0.8586742618886506,3.552713678800501e-15,3.552713678800501e-15,False,False,False,False,False,,0.2739233672618866,0.2739233672618866,-0.03630073368549347,-0.46042656898498535,-0.46042656898498535,-0.3658249080181122,-0.9180529713630676,-0.9180529713630676,-0.7322275638580322,-0.33843064308166504,-0.33843064308166504,-0.21663692593574524,0.219289168715477,0.219289168715477,0.26197758316993713,0.28892889618873596,0.28892889618873596,0.21594911813735962,0.12796293199062347,0.12796293199062347,1.1086653470993042,0.27539587020874023,0.27539587020874023,1.0224870443344116,0.052349988371133804,0.052349988371133804,0.5865786075592041,0.2610434591770172,0.2610434591770172,0.5240566730499268,0.18951213359832764,0.18951213359832764,0.7141937613487244,-0.29835689067840576,-0.29835689067840576,-0.9189603328704834,-1.1436386108398438,-1.2932161651566014,0.12246794412406026,0.122651626412774,-0.5765495300292969,-0.5957145760910979,-0.5433162203895082,-0.5593545085615982,-0.01578521728515625,-0.015785610610284672,-0.46217249786935194,-0.4720446603845474,-0.2981081008911133,-0.3007573410734107,0.424303738241277,0.43194263383297843
policy,0,1,0.99,0.2,gust,0.01,0.1,10.0,0,2.784358120048015,-2.784358120048015,17.696502729738956,16.460327857980904,19.6595100668095,2.2983114679166174,0.48604665213139775,5.485538627702167,4.866285783924922,0.6192528437772448,0.09963604829637245,1.3101652712113854,1.3101652712113818,2.2541938546842974,0.8193307097052045,0.4027379214660003,2.2663312337361043,2.2663312337361043,3.1644799107124095,1.9306511865405502,2.270124977962802,-1.7763568394002505e-15,7.105427357601002e-15,False,False,False,False,False,,-0.03630073368549347,0.2739233672618866,-0.10014781355857849,-0.3658249080181122,-0.46042656898498535,-0.14300531148910522,-0.7322275638580322,-0.9180529713630676,0.054073721170425415,-0.21663692593574524,-0.33843064308166504,0.0757928416132927,0.26197758316993713,0.219289168715477,0.17064893245697021,0.21594911813735962,0.28892889618873596,-0.015516187064349651,1.1086653470993042,0.12796293199062347,-1.2413491010665894,1.0224870443344116,0.27539587020874023,1.0116933584213257,0.5865786075592041,0.052349988371133804,-1.9109917879104614,0.5240566730499268,0.2610434591770172,2.420757293701172,0.7141937613487244,0.18951213359832764,1.346261739730835,-0.9189603328704834,-0.29835689067840576,-1.6789438724517822,-2.104424476623535,-3.0363904007336617,-0.04508075917917451,-0.045089920828476134,-0.8032445907592773,-0.855070082169366,-1.5312089697766993,-1.8902163640365217,-0.07020092010498047,-0.07023551630609254,-0.8508829179557961,-0.9124869892752919,-0.23984336853027344,-0.24122306370449834,0.8104190768045093,0.8636457063762654
policy,0,2,0.99,0.2,gust,0.01,0.1,10.0,0,3.3730799238153746,-3.3730799238153746,16.46032801623636,16.129073871517708,19.6595100668095,1.5356990113195375,1.8373809124958371,8.791494261033616,6.371424384919201,2.4200698761144146,0.2432414860000475,2.9880633356883166,2.9880633356883237,4.095877215617332,0.18276780623478722,0.1873669262424325,3.035734602076977,3.035734602076977,5.044418666371858,2.210223910708844,2.6593891177782174,0.0,3.552713678800501e-15,False,False,False,False,False,,-0.10014781355857849,0.2739233672618866,-0.2522581219673157,-0.14300531148910522,-0.46042656898498535,-0.14619506895542145,0.054073721170425415,-0.9180529713630676,0.15330657362937927,0.0757928416132927,-0.33843064308166504,-0.2733262777328491,0.17064893245697021,0.219289168715477,0.5298827290534973,-0.015516187064349651,0.28892889618873596,0.07412506639957428,-1.2413491010665894,0.12796293199062347,-1.2344553470611572,1.0116933584213257,0.27539587020874023,1.5301244258880615,-1.9109917879104614,0.052349988371133804,-0.056872256100177765,2.420757293701172,0.2610434591770172,1.6164318323135376,1.346261739730835,0.18951213359832764,-1.125113606452942,-1.6789438724517822,-0.29835689067840576,-3.8283498287200928,-2.7495956420898438,-4.828365889966454,-0.0645960341827907,-0.06462298783169856,-1.219076156616211,-1.4002487543657274,-1.3110958767376095,-1.5364696390617507,0.24903106689453125,0.25057546972018946,0.7809429242012669,0.8285704348611336,-0.3274831771850586,-0.33099527809475005,1.597520841484882,2.005219796410457
policy,0,3,0.99,0.2,gust,0.01,0.1,10.0,0,6.2837752014033725,-6.2837752014033725,16.12907380123895,15.979282655196885,19.6595100668095,1.5742329586399986,4.709542242763374,14.888635055180107,7.898901050454633,6.989734004725473,0.53809886989372,6.157009745286228,6.157009745286235,4.782559740664495,0.3294086577540697,0.6008140195744586,3.6197512300555057,3.6197512300555057,7.164906228725503,1.7654746320951415,2.059237417676663,-1.7763568394002505e-15,3.552713678800501e-15,False,False,False,False,False,,-0.2522581219673157,0.2739233672618866,0.20995907485485077,-0.14619506895542145,-0.46042656898498535,0.3228226900100708,0.15330657362937927,-0.9180529713630676,-0.12830641865730286,-0.2733262777328491,-0.33843064308166504,0.5409176349639893,0.5298827290534973,0.219289168715477,-0.3069705069065094,0.07412506639957428,0.28892889618873596,-0.4422166049480438,-1.2344553470611572,0.12796293199062347,-0.8370792865753174,1.5301244258880615,0.27539587020874023,1.4150365591049194,-0.056872256100177765,0.052349988371133804,0.8479738235473633,1.6164318323135376,0.2610434591770172,-1.7261263132095337,-1.125113606452942,0.18951213359832764,-2.7798635959625244,-3.8283498287200928,-0.29835689067840576,-1.337231159210205,-3.3170485496520996,-6.966734403401585,0.006802186449429385,0.006802217922969565,-1.3304834365844727,-1.5660037751387148,0.5975648610400338,0.6189029319706598,-0.1700000762939453,-0.1704913769554141,1.4649475040350382,1.7793356673004892,0.5483627319335938,0.5648520917243827,0.7833897204474283,0.8314663048262536
policy,0,4,0.99,0.2,gust,0.01,0.1,10.0,0,3.2456500205270107,-3.2456500205270107,15.979282887576712,14.983802838201644,19.6595100668095,1.9475099989421527,1.298140021584858,18.00639351475477,9.769671384873568,8.236722129881201,0.6407245558984573,2.3459084057500554,2.345908405750059,4.0822259590201915,0.4059061952815036,0.7631371473183893,2.7259509115369522,2.7259509115369522,4.320404709537261,1.9774817787379733,2.3842181656478028,1.7763568394002505e-15,3.552713678800501e-15,False,False,False,False,False,,0.20995907485485077,0.2739233672618866,0.5099141001701355,0.3228226900100708,-0.46042656898498535,0.13304255902767181,-0.12830641865730286,-0.9180529713630676,0.1595900058746338,0.5409176349639893,-0.33843064308166504,-0.30553215742111206,-0.3069705069065094,0.219289168715477,0.547655463218689,-0.4422166049480438,0.28892889618873596,-0.17326590418815613,-0.8370792865753174,0.12796293199062347,1.0870399475097656,1.4150365591049194,0.27539587020874023,0.25786277651786804,0.8479738235473633,0.052349988371133804,0.7795258164405823,-1.7261263132095337,0.2610434591770172,-1.4295756816864014,-2.7798635959625244,0.18951213359832764,-1.4345041513442993,-1.337231159210205,-0.29835689067840576,-3.560145378112793,-2.5467753410339355,-4.198630288998215,-0.06375821684474768,-0.06378413526260768,-0.6449880599975586,-0.6718201823232898,0.6883854932868079,0.7210063324449291,-0.017333984375,-0.01733450520405313,0.8784416283139864,0.946227428155328,0.7269344329833984,0.7653480960000743,1.6312065452611533,2.065243658330571
policy,0,5,0.99,0.2,gust,0.01,0.1,10.0,0,5.252429000259382,-5.252429000259382,14.983802522053315,14.0964368135057,19.6595100668095,1.4384079151009048,3.814021085158477,23.001401231807648,11.137582999831933,11.863818231975714,0.8450570001867073,4.026356343579332,4.026356343579332,4.399819612426148,0.5506193622095178,0.650613156311656,3.465937535257167,3.465937535257167,6.220471004572746,0.728208554264767,0.7443445242215301,-3.552713678800501e-15,7.105427357601002e-15,False,False,False,False,False,,0.5099141001701355,0.2739233672618866,-0.5153888463973999,0.13304255902767181,-0.46042656898498535,-0.0054209306836128235,0.1595900058746338,-0.9180529713630676,-0.3623356223106384,-0.30553215742111206,-0.33843064308166504,-0.26077207922935486,0.547655463218689,0.219289168715477,-0.5835214853286743,-0.17326590418815613,0.28892889618873596,0.3572714924812317,1.0870399475097656,0.12796293199062347,0.538277268409729,0.25786277651786804,0.27539587020874023,0.8494181632995605,0.7795258164405823,0.052349988371133804,0.9934762716293335,-1.4295756816864014,0.2610434591770172,-0.2649170160293579,-1.4345041513442993,0.18951213359832764,0.12231292575597763,-3.560145378112793,-0.29835689067840576,0.9882338047027588,-3.0670738220214844,-5.9522523251457,0.13105008873185994,0.13127515580228977,-1.0282363891601562,-1.1369487452794862,-0.18971161652812996,-0.1903943980731378,-1.1831436157226562,-1.3487634683301593,-0.5194976385123261,-0.5335177263050301,0.3855934143066406,0.39132650515045,-0.4552420003494341,-0.4646766758815629
policy,0,6,0.99,0.2,gust,0.01,0.1,10.0,0,2.155246504006495,-2.155246504006495,14.096436870791056,14.042442824710543,19.6595100668095,1.8875531152401228,0.2676933887663724,25.030523032395667,12.914676788770526,12.115846243625137,0.9389596820943988,1.533595417019887,1.5335954170198942,1.9982694360940527,0.6300334536162003,0.7322173997424194,1.9323082956579125,1.9323082956579125,2.4794707533200495,1.646906464153632,1.8630194322442302,1.7763568394002505e-15,5.329070518200751e-15,False,False,False,False,False,,-0.5153888463973999,0.2739233672618866,-0.32888078689575195,-0.0054209306836128235,-0.46042656898498535,0.08186546713113785,-0.3623356223106384,-0.9180529713630676,0.5131298303604126,-0.26077207922935486,-0.33843064308166504,0.12232887744903564,-0.5835214853286743,0.219289168715477,-0.45521828532218933,0.3572714924812317,0.28892889618873596,0.5745685696601868,0.538277268409729,0.12796293199062347,-0.47606727480888367,0.8494181632995605,0.27539587020874023,0.7559902667999268,0.9934762716293335,0.052349988371133804,0.5888981819152832,-0.2649170160293579,0.2610434591770172,-1.4126337766647339,0.12231292575597763,0.18951213359832764,2.5888941287994385,0.9882338047027588,-0.29835689067840576,1.276916742324829,-1.7901687622070312,-2.363864896797903,0.09997248224000034,0.10007239970943507,-0.5843410491943359,-0.6042936350388195,0.7158656920888755,0.7525512094363821,0.4329109191894531,0.4410241834185631,-1.3222638803964808,-1.553446086678765,-0.015646934509277344,-0.015647317587791667,-0.6644252749216779,-0.6937570559599946
policy,0,7,0.99,0.2,gust,0.01,0.1,10.0,0,1.9176351523303663,-1.9176351523303663,14.042442133900717,13.263658994232719,19.6595100668095,2.193069714852295,-0.27543456252192877,26.817884307811145,14.958761075528614,11.859123232282526,0.9866647307441277,1.1542744327158676,1.1542744327158747,3.521912775543068,0.6149526400491946,0.7431803837501151,1.6884895494543737,1.6884895494543737,1.9778878045153625,2.014996160633015,2.5819346606463354,0.0,1.7763568394002505e-15,False,False,False,False,False,,-0.32888078689575195,0.2739233672618866,-0.381712943315506,0.08186546713113785,-0.46042656898498535,0.03566959127783775,0.5131298303604126,-0.9180529713630676,0.09461666643619537,0.12232887744903564,-0.33843064308166504,0.06850995868444443,-0.45521828532218933,0.219289168715477,-0.45188963413238525,0.5745685696601868,0.28892889618873596,-0.45116180181503296,-0.47606727480888367,0.12796293199062347,-0.2640988230705261,0.7559902667999268,0.27539587020874023,0.8446834087371826,0.5888981819152832,0.052349988371133804,1.2337720394134521,-1.4126337766647339,0.2610434591770172,-0.021789584308862686,2.5888941287994385,0.18951213359832764,-3.465989351272583,1.276916742324829,-0.29835689067840576,1.7265182733535767,-1.449498176574707,-1.7540442609812026,0.03220994571620725,0.03221328743559781,-0.7974338531494141,-0.8481427316905839,-0.25379746974237793,-0.25543225933452707,0.31255340576171875,0.31560672846355076,1.8100320092214393,2.4030375694009023,0.1279125213623047,0.1281218068810942,-0.847669167015597,-0.9085778430594491
policy,0,8,0.99,0.2,gust,0.01,0.1,10.0,0,2.8464759963822104,-2.8464759963822104,13.26365905515304,13.537268491955388,19.6595100668095,1.526824575143595,1.3196514212386155,29.444454931289258,16.36763035156453,13.076824579724722,1.126756111440149,3.038624198608117,3.038624198608117,4.227082710761748,0.39487897437571035,0.6422186756021911,2.9749492998835136,2.9749492998835136,4.173349940651668,1.6554848658305552,2.0543455074834718,-1.7763568394002505e-15,1.7763568394002505e-15,False,False,False,False,False,,-0.381712943315506,0.2739233672618866,0.475810706615448,0.03566959127783775,-0.46042656898498535,-0.004405327141284943,0.09461666643619537,-0.9180529713630676,-0.046755630522966385,0.06850995868444443,-0.33843064308166504,0.015013549476861954,-0.45188963413238525,0.219289168715477,-0.46262478828430176,-0.45116180181503296,0.28892889618873596,0.479973703622818,-0.2640988230705261,0.12796293199062347,-0.7615612745285034,0.8446834087371826,0.27539587020874023,-0.5996754765510559,1.2337720394134521,0.052349988371133804,0.772036612033844,-0.021789584308862686,0.2610434591770172,-0.8297003507614136,-3.465989351272583,0.18951213359832764,1.2554948329925537,1.7265182733535767,-0.29835689067840576,-3.9422109127044678,-2.3323307037353516,-3.601064149347838,0.08737804758922527,0.08744476005750064,-1.3417749404907227,-1.5833427324597706,0.03278454705424229,0.0327880708243225,1.0853099822998047,1.2131484017536276,-0.4195998553795018,-0.42698749989435847,-0.6574945449829102,-0.6859179734548853,1.5987045857923396,2.0073105129504984
policy,0,9,0.99,0.2,gust,0.01,0.1,10.0,0,2.4195986450230906,-2.4195986450230906,13.537268084514658,13.617026715601973,19.6595100668095,1.5724023720481368,0.8471962729749538,31.6548000255059,17.80404703841469,13.850752987091202,1.2365661581894585,2.34205790336404,2.34205790336404,4.473762040198922,0.4781227085411378,0.6667997132365865,2.5947605505863462,2.5947605505863462,3.444059298902865,1.57271494287442,1.841081799146133,-5.329070518200751e-15,7.105427357601002e-15,False,False,False,False,False,,0.475810706615448,0.2739233672618866,-0.21541395783424377,-0.004405327141284943,-0.46042656898498535,-0.008565723896026611,-0.046755630522966385,-0.9180529713630676,-0.041851986199617386,0.015013549476861954,-0.33843064308166504,-0.001086027012206614,-0.46262478828430176,0.219289168715477,0.1504053920507431,0.479973703622818,0.28892889618873596,0.4307152032852173,-0.7615612745285034,0.12796293199062347,-1.668491244316101,-0.5996754765510559,0.27539587020874023,0.5486988425254822,0.772036612033844,0.052349988371133804,1.0694588422775269,-0.8297003507614136,0.2610434591770172,-2.475978374481201,1.2554948329925537,0.18951213359832764,2.130031108856201,-3.9422109127044678,-0.29835689067840576,-0.2158021479845047,-1.244741439819336,-1.4375993448641298,0.16669808471923583,0.16716130954866135,-2.075498104095459,-2.9695588408886575,0.6375204879432109,0.6634313843894413,-0.8170642852783203,-0.8716110105060886,-1.4149859727006182,-1.6982923845412934,0.4561958312988281,0.46568993425893107,0.1924223599391823,0.1931348299849002
