label,episode,t,cost,reward,V_true,oracle_cost,regret_step,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_virtual,energy_residual,oracle_bellman_residual,x,y,z,phi,theta,psi,vx,vy,vz,omega_x,omega_y,omega_z,nu_0,u_0,nu_1,u_1,nu_2,u_2,nu_3,u_3
policy,0,0,2.5172252818844685,-2.5172252818844685,19.0661040668095,2.544621461777911,-0.02739617989344234,1.2899550886301712,1.0629430345921334,0.4960876401861224,0.0,0.0,-1.7763568394002505e-15,3.552713678800501e-15,0.2739233672618866,-0.46042656898498535,-0.9180529713630676,-0.33843064308166504,0.219289168715477,0.28892889618873596,0.12796293199062347,0.27539587020874023,0.052349988371133804,0.2610434591770172,0.18951213359832764,-0.29835689067840576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,1,2.1175076562789354,-2.1175076562789354,16.861038174600385,2.2769775352055155,-0.15946987892658004,1.5359120560717747,0.9664702431923926,0.4318052829316151,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.20259754359722137,-0.4337674677371979,-0.8395622372627258,-0.2917400598526001,0.19690461456775665,0.25014418363571167,0.5358242988586426,0.4669702649116516,0.23739688098430634,0.5585394501686096,0.3412393629550934,-0.4985664486885071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,2,1.1698101735354445,-1.1698101735354445,14.951605986302333,2.4144964046133097,-1.2446862310778652,2.9224514392294667,0.5420943366522449,0.34227476605452517,0.0,0.0,-5.329070518200751e-15,5.329070518200751e-15,0.056535836309194565,-0.2906264662742615,-0.4540993571281433,-0.1999119073152542,0.19296547770500183,0.19987888634204865,1.5384763479232788,1.155910611152649,0.7479977607727051,1.5837109088897705,0.7895984649658203,-0.857647180557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,3,1.2098010091356515,-1.2098010091356515,16.24144369806868,2.4180011948718847,-1.2082001857362332,5.732322179433137,0.5847082388501956,0.06674525100712395,0.0,0.0,1.7763568394002505e-15,0.0,0.06444507837295532,-0.19665656983852386,-0.5468608140945435,0.045978669077157974,0.004072807729244232,0.04821102321147919,-0.5700541138648987,0.2028583586215973,1.3478240966796875,2.615118980407715,4.181700706481934,-2.4505035877227783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,4,1.4988120004344059,-1.4988120004344059,17.050138913605533,2.6930463275722567,-1.1942343271378508,5.6804622327750245,0.7308328448847926,0.12450535313749611,0.0,0.0,1.7763568394002505e-15,0.0,0.10800380259752274,-0.35103365778923035,-0.6318442821502686,-0.025693094357848167,-0.008660297840833664,0.12151727080345154,-0.08341468870639801,-0.7915340662002563,0.6739861369132996,2.4088339805603027,3.876073122024536,3.131112813949585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,5,1.7994020948117377,-1.7994020948117377,17.840362802157866,2.315987619368627,-0.5165855245568891,5.328607219956907,0.8649626476418828,0.08286926096409783,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.13476821780204773,-0.5456874370574951,-0.6574367880821228,0.03226766735315323,-0.051281459629535675,0.05653604120016098,-0.13410381972789764,0.424799382686615,0.14773480594158173,2.882033109664917,-4.336833953857422,0.5518330335617065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,6,1.8318604743763514,-1.8318604743763514,17.393795088116537,2.6120662760382634,-0.780205801661912,3.7447896615701577,0.8905076970197732,0.07195191830306058,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.09307842701673508,-0.6442619562149048,-0.6076733469963074,-0.04536205902695656,-0.03136792778968811,0.046210553497076035,-0.11293438076972961,-0.9734416604042053,0.4943230450153351,3.392056703567505,-0.27863290905952454,0.6609731316566467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,7,1.0655283007145808,-1.0655283007145808,17.19010698114234,2.97406941696054,-1.9085411162459591,4.856043959270963,0.4252062455224145,0.1316030825008708,0.0,0.0,0.0,7.105427357601002e-15,0.036849670112133026,-0.09710710495710373,-0.412325918674469,0.12337557226419449,-0.03441629931330681,0.030221810564398766,0.24288509786128998,-1.5229992866516113,1.6286020278930664,3.8820338249206543,-1.3246586322784424,1.2358282804489136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,8,1.4289790156901332,-1.4289790156901332,19.025882223014687,2.4512880302832247,-1.0223090145930915,7.213448332617955,0.597842145851318,0.2918511502201065,0.0,0.0,3.552713678800501e-15,0.0,0.0749642476439476,-0.2607061266899109,-0.5327550172805786,-0.2903191149234772,0.027655765414237976,-0.011272268369793892,-0.16668985784053802,1.0872715711593628,0.21509483456611633,3.0676684379577637,-4.561285972595215,4.485433578491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,9,1.4734957424565078,-1.4734957424565078,18.851346910127123,2.0380774707678304,-0.5645817283113226,5.587154045031194,0.5408689415205716,0.514096387924715,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.0714980959892273,-0.0813043937087059,-0.5299215316772461,0.49410519003868103,0.13182100653648376,0.052710335701704025,0.4724542498588562,1.659037470817566,-0.7432806491851807,2.3727970123291016,3.1814844608306885,3.373331069946289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,10,1.9174645509776358,-1.9174645509776358,18.65404996029058,2.8838446741460677,-0.9663801231684319,4.124616248504974,0.6856244267690372,0.757300374927413,0.0,0.0,0.0,3.552713678800501e-15,0.12366034090518951,-0.06251965463161469,-0.6714761853218079,-0.5396117568016052,0.5199982523918152,0.1092008575797081,-1.2196964025497437,1.0372782945632935,0.3856545090675354,2.0639915466308594,-2.720538854598999,-1.262991189956665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,11,1.3915300451338615,-1.3915300451338615,18.39425958854408,2.796442761647496,-1.4049127165136346,5.2115794265869155,0.6208110688261016,0.17521863792885137,0.0,0.0,3.552713678800501e-15,0.0,0.0077552455477416515,-0.02048579789698124,-0.6204245090484619,0.1608215570449829,-0.06265363097190857,0.030207952484488487,-1.338390827178955,1.1195961236953735,0.7343975901603699,1.9596142768859863,-3.9650802612304688,-1.8969389200210571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,12,1.5646208196002664,-1.5646208196002664,18.93531068305417,3.838692244782134,-2.2740714251818677,6.1026171777492255,0.6586917167395288,0.3803134242859566,0.0,0.0,0.0,0.0,0.011158839799463749,-0.027860863134264946,-0.6580076217651367,0.07928284257650375,-0.37120288610458374,-0.023684360086917877,0.9981886148452759,0.8460817933082581,0.5915845036506653,0.9246373772621155,5.0780768394470215,-2.8212404251098633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,13,1.1568648488871152,-1.1568648488871152,20.786789696648814,6.229275296869372,-5.072410447982257,7.536366648284352,0.345910454812065,0.035115551292387345,0.0,0.0,0.0,3.552713678800501e-15,0.020045854151248932,-0.02175046131014824,-0.3446434736251831,0.0033615112770348787,0.03480537608265877,-0.0032230389770120382,-0.002564264927059412,1.8950845003128052,-0.5410140752792358,3.6997971534729004,6.01356315612793,-1.7147729396820068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,14,1.6758902527396007,-1.6758902527396007,27.30542191666333,3.184956359930074,-1.5090661071904732,10.875369056432325,0.3132755074055329,0.5427205796509275,0.0,0.0,-7.105427357601002e-15,1.0658141036401503e-14,0.02316294051706791,-0.03491230681538582,-0.3104611933231354,-0.009627331979572773,0.5423603057861328,-0.017269648611545563,0.012654133141040802,0.24947497248649597,-0.08406821638345718,4.435446262359619,-9.5597505569458,-2.5979771614074707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,15,2.7762805776601787,-2.7762805776601787,28.090020058665225,5.092221237414993,-2.3159406597548142,6.630556903990914,0.2890962000842818,1.316700773144578,0.0,0.0,3.552713678800501e-15,3.552713678800501e-15,0.003458881052210927,-0.03166588395833969,-0.28733590245246887,0.04616060480475426,1.3158546686172485,0.00982932560145855,-0.06917446851730347,-2.243788242340088,0.06773051619529724,5.314464092254639,-1.0372802019119263,-2.789905071258545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
policy,0,16,2.904988737401242,-2.904988737401242,28.778004523987622,7.385763109151259,-4.480774371750018,7.782974429393126,0.2887939975707758,1.3637218839035927,0.0,0.0,3.552713678800501e-15,3.552713678800501e-15,-0.006834153085947037,-0.07278694957494736,-0.2793874144554138,-0.36874064803123474,-1.3128567934036255,-0.013219347223639488,0.17887435853481293,1.7906166315078735,-0.0872117429971695,5.54194974899292,-3.969318151473999,-2.986125946044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
